ID,SegmentID,Roadway Name,From,To,Direction,Date,Week,Hour,Traffic Volume
959,40944,Ave H,Troy Ave,E 45 St,WB,25-08-2014,3,12:00-1:00 AM,80
960,40944,Ave H,Troy Ave,E 45 St,WB,26-08-2014,3,12:00-1:00 AM,81
961,40944,Ave H,Troy Ave,E 45 St,WB,27-08-2014,3,12:00-1:00 AM,88
962,40944,Ave H,Troy Ave,E 45 St,WB,28-08-2014,3,12:00-1:00 AM,89
963,28860,Clarkson Ave,E 37 St,E 38 St,EB,29-08-2014,3,12:00-1:00 AM,156
964,28860,Clarkson Ave,E 37 St,E 38 St,EB,30-08-2014,3,12:00-1:00 AM,171
965,28860,Clarkson Ave,E 37 St,E 38 St,EB,31-08-2014,3,12:00-1:00 AM,200
966,28860,Clarkson Ave,E 37 St,E 38 St,EB,01-09-2014,3,12:00-1:00 AM,209
967,28860,Clarkson Ave,E 37 St,E 38 St,WB,02-09-2014,3,12:00-1:00 AM,80
968,28860,Clarkson Ave,E 37 St,E 38 St,WB,03-09-2014,3,12:00-1:00 AM,89
969,28860,Clarkson Ave,E 37 St,E 38 St,WB,04-09-2014,3,12:00-1:00 AM,87
970,28860,Clarkson Ave,E 37 St,E 38 St,WB,05-09-2014,3,12:00-1:00 AM,89
971,41788,Winthrop St,Kingston Ave,Albany Ave,EB,06-09-2014,3,12:00-1:00 AM,91
972,41788,Winthrop St,Kingston Ave,Albany Ave,EB,07-09-2014,3,12:00-1:00 AM,108
973,41788,Winthrop St,Kingston Ave,Albany Ave,EB,08-09-2014,3,12:00-1:00 AM,89
974,41788,Winthrop St,Kingston Ave,Albany Ave,EB,09-09-2014,3,12:00-1:00 AM,91
975,41788,Winthrop St,Kingston Ave,Albany Ave,WB,10-09-2014,3,12:00-1:00 AM,88
976,41788,Winthrop St,Kingston Ave,Albany Ave,WB,11-09-2014,3,12:00-1:00 AM,135
977,41788,Winthrop St,Kingston Ave,Albany Ave,WB,12-09-2014,3,12:00-1:00 AM,107
978,41788,Winthrop St,Kingston Ave,Albany Ave,WB,13-09-2014,3,12:00-1:00 AM,92
979,26570,MC DONALD AVENUE,LAWRENCE AVENUE,PARKVILLE AVENUE,NB,14-09-2014,3,12:00-1:00 AM,68
980,26570,MC DONALD AVENUE,LAWRENCE AVENUE,PARKVILLE AVENUE,NB,15-09-2014,3,12:00-1:00 AM,67
981,26570,MC DONALD AVENUE,LAWRENCE AVENUE,PARKVILLE AVENUE,NB,16-09-2014,3,12:00-1:00 AM,81
982,26570,MC DONALD AVENUE,LAWRENCE AVENUE,PARKVILLE AVENUE,NB,17-09-2014,3,12:00-1:00 AM,62
983,26570,MC DONALD AVENUE,LAWRENCE AVENUE,PARKVILLE AVENUE,NB,18-09-2014,3,12:00-1:00 AM,83
984,26570,MC DONALD AVENUE,LAWRENCE AVENUE,PARKVILLE AVENUE,SB,19-09-2014,3,12:00-1:00 AM,86
985,26570,MC DONALD AVENUE,LAWRENCE AVENUE,PARKVILLE AVENUE,SB,20-09-2014,3,12:00-1:00 AM,74
986,26570,MC DONALD AVENUE,LAWRENCE AVENUE,PARKVILLE AVENUE,SB,21-09-2014,3,12:00-1:00 AM,76
987,26570,MC DONALD AVENUE,LAWRENCE AVENUE,PARKVILLE AVENUE,SB,22-09-2014,3,12:00-1:00 AM,50
988,26570,MC DONALD AVENUE,LAWRENCE AVENUE,PARKVILLE AVENUE,SB,23-09-2014,3,12:00-1:00 AM,69
989,67665,31 STREET,34 AVENUE,35 AVENUE,NB,24-09-2014,4,12:00-1:00 AM,77
990,67665,31 STREET,34 AVENUE,35 AVENUE,NB,25-09-2014,4,12:00-1:00 AM,76
991,67665,31 STREET,34 AVENUE,35 AVENUE,NB,26-09-2014,4,12:00-1:00 AM,87
992,67665,31 STREET,34 AVENUE,35 AVENUE,NB,27-09-2014,4,12:00-1:00 AM,86
993,67665,31 STREET,34 AVENUE,35 AVENUE,NB,28-09-2014,4,12:00-1:00 AM,100
994,67665,31 STREET,34 AVENUE,35 AVENUE,SB,29-09-2014,4,12:00-1:00 AM,93
995,67665,31 STREET,34 AVENUE,35 AVENUE,SB,30-09-2014,4,12:00-1:00 AM,88
996,67665,31 STREET,34 AVENUE,35 AVENUE,SB,01-10-2014,4,12:00-1:00 AM,100
997,67665,31 STREET,34 AVENUE,35 AVENUE,SB,02-10-2014,4,12:00-1:00 AM,110
998,67665,31 STREET,34 AVENUE,35 AVENUE,SB,03-10-2014,4,12:00-1:00 AM,112
999,68073,39 AVENUE,51 STREET,52 STREET,EB,04-10-2014,4,12:00-1:00 AM,105
1000,68073,39 AVENUE,51 STREET,52 STREET,EB,05-10-2014,4,12:00-1:00 AM,131
1001,68073,39 AVENUE,51 STREET,52 STREET,EB,06-10-2014,4,12:00-1:00 AM,199
1002,68073,39 AVENUE,51 STREET,52 STREET,EB,07-10-2014,4,12:00-1:00 AM,107
1003,68073,39 AVENUE,51 STREET,52 STREET,WB,08-10-2014,4,12:00-1:00 AM,35
1004,68073,39 AVENUE,51 STREET,52 STREET,WB,09-10-2014,4,12:00-1:00 AM,26
1005,68073,39 AVENUE,51 STREET,52 STREET,WB,10-10-2014,4,12:00-1:00 AM,31
1006,68073,39 AVENUE,51 STREET,52 STREET,WB,11-10-2014,4,12:00-1:00 AM,37
1007,67957,48 STREET,BARNETT AVENUE,39 AVENUE,NB,12-10-2014,4,12:00-1:00 AM,43
1008,67957,48 STREET,BARNETT AVENUE,39 AVENUE,NB,13-10-2014,4,12:00-1:00 AM,47
1009,67957,48 STREET,BARNETT AVENUE,39 AVENUE,NB,14-10-2014,4,12:00-1:00 AM,45
1010,67957,48 STREET,BARNETT AVENUE,39 AVENUE,NB,15-10-2014,4,12:00-1:00 AM,52
1011,67957,48 STREET,BARNETT AVENUE,39 AVENUE,SB,16-10-2014,4,12:00-1:00 AM,49
1012,67957,48 STREET,BARNETT AVENUE,39 AVENUE,SB,17-10-2014,4,12:00-1:00 AM,42
1013,67957,48 STREET,BARNETT AVENUE,39 AVENUE,SB,18-10-2014,4,12:00-1:00 AM,76
1014,67957,48 STREET,BARNETT AVENUE,39 AVENUE,SB,19-10-2014,4,12:00-1:00 AM,53
1015,67560,CRESCENT STREET,34 AVENUE,35 AVENUE,SB,20-10-2014,4,12:00-1:00 AM,195
1016,67560,CRESCENT STREET,34 AVENUE,35 AVENUE,SB,21-10-2014,4,12:00-1:00 AM,184
1017,67560,CRESCENT STREET,34 AVENUE,35 AVENUE,SB,22-10-2014,4,12:00-1:00 AM,303
1018,67560,CRESCENT STREET,34 AVENUE,35 AVENUE,SB,23-10-2014,4,12:00-1:00 AM,262
1019,67560,CRESCENT STREET,34 AVENUE,35 AVENUE,SB,24-10-2014,4,12:00-1:00 AM,287
1020,75414,BROADWAY,56 STREET,57 STREET,EB,25-10-2014,4,12:00-1:00 AM,262
1021,75414,BROADWAY,56 STREET,57 STREET,EB,26-10-2014,4,12:00-1:00 AM,264
1022,75414,BROADWAY,56 STREET,57 STREET,EB,27-10-2014,4,12:00-1:00 AM,294
1023,75414,BROADWAY,56 STREET,57 STREET,EB,28-10-2014,4,12:00-1:00 AM,262
1024,75414,BROADWAY,56 STREET,57 STREET,WB,29-10-2014,4,12:00-1:00 AM,113
1025,75414,BROADWAY,56 STREET,57 STREET,WB,30-10-2014,4,12:00-1:00 AM,113
1026,75414,BROADWAY,56 STREET,57 STREET,WB,31-10-2014,4,12:00-1:00 AM,126
1027,75414,BROADWAY,56 STREET,57 STREET,WB,01-11-2014,4,12:00-1:00 AM,120
1028,36837,21 STREET,45 ROAD,46 AVENUE,NB,02-11-2014,4,12:00-1:00 AM,98
1029,36837,21 STREET,45 ROAD,46 AVENUE,NB,03-11-2014,4,12:00-1:00 AM,104
1030,36837,21 STREET,45 ROAD,46 AVENUE,NB,04-11-2014,4,12:00-1:00 AM,118
1031,36837,21 STREET,45 ROAD,46 AVENUE,NB,05-11-2014,4,12:00-1:00 AM,106
1032,36837,21 STREET,45 ROAD,46 AVENUE,NB,06-11-2014,4,12:00-1:00 AM,88
1033,36837,21 STREET,45 ROAD,46 AVENUE,SB,07-11-2014,4,12:00-1:00 AM,146
1034,36837,21 STREET,45 ROAD,46 AVENUE,SB,08-11-2014,4,12:00-1:00 AM,149
1035,36837,21 STREET,45 ROAD,46 AVENUE,SB,09-11-2014,4,12:00-1:00 AM,155
1036,36837,21 STREET,45 ROAD,46 AVENUE,SB,10-11-2014,4,12:00-1:00 AM,191
1037,36837,21 STREET,45 ROAD,46 AVENUE,SB,11-11-2014,4,12:00-1:00 AM,193
1038,36705,VERNON BOULEVARD,46 ROAD,47 AVENUE,NB,12-11-2014,4,12:00-1:00 AM,61
1039,36705,VERNON BOULEVARD,46 ROAD,47 AVENUE,NB,13-11-2014,4,12:00-1:00 AM,47
1040,36705,VERNON BOULEVARD,46 ROAD,47 AVENUE,NB,14-11-2014,4,12:00-1:00 AM,53
1041,36705,VERNON BOULEVARD,46 ROAD,47 AVENUE,NB,15-11-2014,4,12:00-1:00 AM,58
1042,36705,VERNON BOULEVARD,46 ROAD,47 AVENUE,NB,16-11-2014,4,12:00-1:00 AM,62
1043,36705,VERNON BOULEVARD,46 ROAD,47 AVENUE,SB,17-11-2014,4,12:00-1:00 AM,73
1044,36705,VERNON BOULEVARD,46 ROAD,47 AVENUE,SB,18-11-2014,4,12:00-1:00 AM,112
1045,36705,VERNON BOULEVARD,46 ROAD,47 AVENUE,SB,19-11-2014,4,12:00-1:00 AM,82
1046,36705,VERNON BOULEVARD,46 ROAD,47 AVENUE,SB,20-11-2014,4,12:00-1:00 AM,113
1047,36705,VERNON BOULEVARD,46 ROAD,47 AVENUE,SB,21-11-2014,4,12:00-1:00 AM,99
1846,57133,PARSONS BOULEVARD,84 AVENUE,84 ROAD,SB,22-11-2014,7,12:00-1:00 AM,152
1048,67062,JACKSON AVENUE,COURT SQUARE,44 DRIVE,EB,23-11-2014,4,12:00-1:00 AM,85
1349,180547,HILLSIDE AVENUE,192 STREET,193 STREET,EB,24-11-2014,6,12:00-1:00 AM,210
1049,67062,JACKSON AVENUE,COURT SQUARE,44 DRIVE,EB,25-11-2014,4,12:00-1:00 AM,74
1050,67062,JACKSON AVENUE,COURT SQUARE,44 DRIVE,EB,26-11-2014,4,12:00-1:00 AM,95
1051,67062,JACKSON AVENUE,COURT SQUARE,44 DRIVE,EB,27-11-2014,4,12:00-1:00 AM,93
1052,67062,JACKSON AVENUE,COURT SQUARE,44 DRIVE,EB,28-11-2014,4,12:00-1:00 AM,104
1053,67062,JACKSON AVENUE,COURT SQUARE,44 DRIVE,WB,29-11-2014,4,12:00-1:00 AM,143
1054,67062,JACKSON AVENUE,COURT SQUARE,44 DRIVE,WB,30-11-2014,4,12:00-1:00 AM,132
1055,67062,JACKSON AVENUE,COURT SQUARE,44 DRIVE,WB,01-12-2014,4,12:00-1:00 AM,142
1056,67062,JACKSON AVENUE,COURT SQUARE,44 DRIVE,WB,02-12-2014,4,12:00-1:00 AM,156
1057,67062,JACKSON AVENUE,COURT SQUARE,44 DRIVE,WB,03-12-2014,4,12:00-1:00 AM,159
1058,67437,21 STREET,34 AVENUE,35 AVENUE,NB,04-12-2014,4,12:00-1:00 AM,532
1059,67437,21 STREET,34 AVENUE,35 AVENUE,NB,05-12-2014,4,12:00-1:00 AM,547
1060,67437,21 STREET,34 AVENUE,35 AVENUE,NB,06-12-2014,4,12:00-1:00 AM,542
1061,67437,21 STREET,34 AVENUE,35 AVENUE,NB,07-12-2014,4,12:00-1:00 AM,604
1062,67437,21 STREET,34 AVENUE,35 AVENUE,NB,08-12-2014,4,12:00-1:00 AM,612
1063,67437,21 STREET,34 AVENUE,35 AVENUE,SB,09-12-2014,4,12:00-1:00 AM,286
1064,67437,21 STREET,34 AVENUE,35 AVENUE,SB,10-12-2014,4,12:00-1:00 AM,243
1065,67437,21 STREET,34 AVENUE,35 AVENUE,SB,11-12-2014,4,12:00-1:00 AM,303
1066,67437,21 STREET,34 AVENUE,35 AVENUE,SB,12-12-2014,4,12:00-1:00 AM,265
1067,67437,21 STREET,34 AVENUE,35 AVENUE,SB,13-12-2014,4,12:00-1:00 AM,284
1068,67865,NORTHERN BOULEVARD,43 STREET,35 AVENUE,EB,14-12-2014,4,12:00-1:00 AM,422
1069,67865,NORTHERN BOULEVARD,43 STREET,35 AVENUE,EB,15-12-2014,4,12:00-1:00 AM,540
1070,67865,NORTHERN BOULEVARD,43 STREET,35 AVENUE,EB,16-12-2014,4,12:00-1:00 AM,606
1071,67865,NORTHERN BOULEVARD,43 STREET,35 AVENUE,EB,17-12-2014,4,12:00-1:00 AM,609
1072,67865,NORTHERN BOULEVARD,43 STREET,35 AVENUE,EB,18-12-2014,4,12:00-1:00 AM,489
1073,67865,NORTHERN BOULEVARD,43 STREET,35 AVENUE,WB,19-12-2014,4,12:00-1:00 AM,221
1074,67865,NORTHERN BOULEVARD,43 STREET,35 AVENUE,WB,20-12-2014,4,12:00-1:00 AM,205
1075,67865,NORTHERN BOULEVARD,43 STREET,35 AVENUE,WB,21-12-2014,4,12:00-1:00 AM,196
1076,67865,NORTHERN BOULEVARD,43 STREET,35 AVENUE,WB,22-12-2014,4,12:00-1:00 AM,209
1077,67865,NORTHERN BOULEVARD,43 STREET,35 AVENUE,WB,23-12-2014,4,12:00-1:00 AM,202
1078,111329,ROOSEVELT AVENUE,56 STREET,57 STREET,EB,24-12-2014,4,12:00-1:00 AM,200
1079,111329,ROOSEVELT AVENUE,56 STREET,57 STREET,EB,25-12-2014,4,12:00-1:00 AM,208
1080,111329,ROOSEVELT AVENUE,56 STREET,57 STREET,EB,26-12-2014,4,12:00-1:00 AM,200
1081,111329,ROOSEVELT AVENUE,56 STREET,57 STREET,EB,27-12-2014,4,12:00-1:00 AM,206
1082,111329,ROOSEVELT AVENUE,56 STREET,57 STREET,WB,28-12-2014,4,12:00-1:00 AM,99
1083,111329,ROOSEVELT AVENUE,56 STREET,57 STREET,WB,29-12-2014,4,12:00-1:00 AM,115
1084,111329,ROOSEVELT AVENUE,56 STREET,57 STREET,WB,30-12-2014,4,12:00-1:00 AM,108
1085,111329,ROOSEVELT AVENUE,56 STREET,57 STREET,WB,31-12-2014,4,12:00-1:00 AM,111
1086,75343,58 STREET,41 DRIVE,43 AVENUE,NB,01-01-2015,4,12:00-1:00 AM,41
1087,75343,58 STREET,41 DRIVE,43 AVENUE,NB,02-01-2015,4,12:00-1:00 AM,46
1088,75343,58 STREET,41 DRIVE,43 AVENUE,NB,03-01-2015,4,12:00-1:00 AM,45
1089,75343,58 STREET,41 DRIVE,43 AVENUE,NB,04-01-2015,4,12:00-1:00 AM,40
1090,75343,58 STREET,41 DRIVE,43 AVENUE,SB,05-01-2015,4,12:00-1:00 AM,38
1091,75343,58 STREET,41 DRIVE,43 AVENUE,SB,06-01-2015,4,12:00-1:00 AM,55
1092,75343,58 STREET,41 DRIVE,43 AVENUE,SB,07-01-2015,4,12:00-1:00 AM,50
1093,75343,58 STREET,41 DRIVE,43 AVENUE,SB,08-01-2015,4,12:00-1:00 AM,50
1094,67871,STEINWAY STREET,34 AVENUE,35 AVENUE,NB,09-01-2015,4,12:00-1:00 AM,189
1095,67871,STEINWAY STREET,34 AVENUE,35 AVENUE,NB,10-01-2015,4,12:00-1:00 AM,231
1096,67871,STEINWAY STREET,34 AVENUE,35 AVENUE,NB,11-01-2015,4,12:00-1:00 AM,233
1097,67871,STEINWAY STREET,34 AVENUE,35 AVENUE,NB,12-01-2015,4,12:00-1:00 AM,210
1098,67871,STEINWAY STREET,34 AVENUE,35 AVENUE,NB,13-01-2015,4,12:00-1:00 AM,201
1099,67871,STEINWAY STREET,34 AVENUE,35 AVENUE,SB,14-01-2015,4,12:00-1:00 AM,177
1100,67871,STEINWAY STREET,34 AVENUE,35 AVENUE,SB,15-01-2015,4,12:00-1:00 AM,191
1101,67871,STEINWAY STREET,34 AVENUE,35 AVENUE,SB,16-01-2015,4,12:00-1:00 AM,171
1102,67871,STEINWAY STREET,34 AVENUE,35 AVENUE,SB,17-01-2015,4,12:00-1:00 AM,182
1103,67871,STEINWAY STREET,34 AVENUE,35 AVENUE,SB,18-01-2015,4,12:00-1:00 AM,205
1104,36699,11 STREET,47 AVENUE,47 ROAD,NB,19-01-2015,4,12:00-1:00 AM,112
1105,36699,11 STREET,47 AVENUE,47 ROAD,NB,20-01-2015,4,12:00-1:00 AM,96
1106,36699,11 STREET,47 AVENUE,47 ROAD,NB,21-01-2015,4,12:00-1:00 AM,121
1107,36699,11 STREET,47 AVENUE,47 ROAD,NB,22-01-2015,4,12:00-1:00 AM,134
1108,36699,11 STREET,47 AVENUE,47 ROAD,NB,23-01-2015,4,12:00-1:00 AM,152
1109,90815,164 STREET,67 AVENUE,69 AVENUE,NB,24-01-2015,6,12:00-1:00 AM,82
1110,90815,164 STREET,67 AVENUE,69 AVENUE,NB,25-01-2015,6,12:00-1:00 AM,84
1111,90815,164 STREET,67 AVENUE,69 AVENUE,NB,26-01-2015,6,12:00-1:00 AM,83
1112,90815,164 STREET,67 AVENUE,69 AVENUE,NB,27-01-2015,6,12:00-1:00 AM,89
1113,90815,164 STREET,67 AVENUE,69 AVENUE,SB,28-01-2015,6,12:00-1:00 AM,83
1114,90815,164 STREET,67 AVENUE,69 AVENUE,SB,29-01-2015,6,12:00-1:00 AM,81
1115,90815,164 STREET,67 AVENUE,69 AVENUE,SB,30-01-2015,6,12:00-1:00 AM,94
1116,90815,164 STREET,67 AVENUE,69 AVENUE,SB,31-01-2015,6,12:00-1:00 AM,106
1117,65484,225 STREET,114 AVENUE,114 ROAD,NB,01-02-2015,6,12:00-1:00 AM,2
1118,65484,225 STREET,114 AVENUE,114 ROAD,NB,02-02-2015,6,12:00-1:00 AM,1
1119,65484,225 STREET,114 AVENUE,114 ROAD,NB,03-02-2015,6,12:00-1:00 AM,2
1120,65484,225 STREET,114 AVENUE,114 ROAD,NB,04-02-2015,6,12:00-1:00 AM,8
1121,65484,225 STREET,114 AVENUE,114 ROAD,NB,05-02-2015,6,12:00-1:00 AM,4
1122,65484,225 STREET,114 AVENUE,114 ROAD,NB,06-02-2015,6,12:00-1:00 AM,7
1123,65484,225 STREET,114 AVENUE,114 ROAD,SB,07-02-2015,6,12:00-1:00 AM,7
1124,65484,225 STREET,114 AVENUE,114 ROAD,SB,08-02-2015,6,12:00-1:00 AM,8
1125,65484,225 STREET,114 AVENUE,114 ROAD,SB,09-02-2015,6,12:00-1:00 AM,10
1126,65484,225 STREET,114 AVENUE,114 ROAD,SB,10-02-2015,6,12:00-1:00 AM,11
1127,65484,225 STREET,114 AVENUE,114 ROAD,SB,11-02-2015,6,12:00-1:00 AM,17
1129,96629,73 AVENUE,195 STREET,196 STREET,EB,12-02-2015,6,12:00-1:00 AM,28
1130,96629,73 AVENUE,195 STREET,196 STREET,EB,13-02-2015,6,12:00-1:00 AM,34
1131,96629,73 AVENUE,195 STREET,196 STREET,EB,14-02-2015,6,12:00-1:00 AM,28
1132,96629,73 AVENUE,195 STREET,196 STREET,EB,15-02-2015,6,12:00-1:00 AM,27
1133,96629,73 AVENUE,195 STREET,196 STREET,WB,16-02-2015,6,12:00-1:00 AM,29
1134,96629,73 AVENUE,195 STREET,196 STREET,WB,17-02-2015,6,12:00-1:00 AM,32
1135,96629,73 AVENUE,195 STREET,196 STREET,WB,18-02-2015,6,12:00-1:00 AM,21
1136,96629,73 AVENUE,195 STREET,196 STREET,WB,19-02-2015,6,12:00-1:00 AM,35
1137,91425,PARSONS BOULEVARD,37 AVENUE,38 AVENUE,NB,20-02-2015,6,12:00-1:00 AM,60
1138,91425,PARSONS BOULEVARD,37 AVENUE,38 AVENUE,NB,21-02-2015,6,12:00-1:00 AM,66
1139,91425,PARSONS BOULEVARD,37 AVENUE,38 AVENUE,NB,22-02-2015,6,12:00-1:00 AM,78
1140,91425,PARSONS BOULEVARD,37 AVENUE,38 AVENUE,NB,23-02-2015,6,12:00-1:00 AM,65
1141,91425,PARSONS BOULEVARD,37 AVENUE,38 AVENUE,SB,24-02-2015,6,12:00-1:00 AM,111
1142,91425,PARSONS BOULEVARD,37 AVENUE,38 AVENUE,SB,25-02-2015,6,12:00-1:00 AM,130
1143,91425,PARSONS BOULEVARD,37 AVENUE,38 AVENUE,SB,26-02-2015,6,12:00-1:00 AM,108
1144,91425,PARSONS BOULEVARD,37 AVENUE,38 AVENUE,SB,27-02-2015,6,12:00-1:00 AM,103
1145,96010,FRESH MEADOW LANE,HORACE HARDING EXPRESSWAY,65 AVENUE,NB,28-02-2015,6,12:00-1:00 AM,5
1146,96010,FRESH MEADOW LANE,HORACE HARDING EXPRESSWAY,65 AVENUE,NB,01-03-2015,6,12:00-1:00 AM,16
1147,96010,FRESH MEADOW LANE,HORACE HARDING EXPRESSWAY,65 AVENUE,NB,02-03-2015,6,12:00-1:00 AM,5
1148,96010,FRESH MEADOW LANE,HORACE HARDING EXPRESSWAY,65 AVENUE,NB,03-03-2015,6,12:00-1:00 AM,9
1149,96010,FRESH MEADOW LANE,HORACE HARDING EXPRESSWAY,65 AVENUE,SB,04-03-2015,6,12:00-1:00 AM,27
1150,96010,FRESH MEADOW LANE,HORACE HARDING EXPRESSWAY,65 AVENUE,SB,05-03-2015,6,12:00-1:00 AM,27
1151,96010,FRESH MEADOW LANE,HORACE HARDING EXPRESSWAY,65 AVENUE,SB,06-03-2015,6,12:00-1:00 AM,21
1152,96010,FRESH MEADOW LANE,HORACE HARDING EXPRESSWAY,65 AVENUE,SB,07-03-2015,6,12:00-1:00 AM,26
1153,64472,HOLLIS AVENUE,201 STREET,202 STREET,EB,08-03-2015,6,12:00-1:00 AM,105
1154,64472,HOLLIS AVENUE,201 STREET,202 STREET,EB,09-03-2015,6,12:00-1:00 AM,86
1155,64472,HOLLIS AVENUE,201 STREET,202 STREET,EB,10-03-2015,6,12:00-1:00 AM,95
1156,64472,HOLLIS AVENUE,201 STREET,202 STREET,EB,11-03-2015,6,12:00-1:00 AM,79
1157,64472,HOLLIS AVENUE,201 STREET,202 STREET,EB,12-03-2015,6,12:00-1:00 AM,138
1158,64472,HOLLIS AVENUE,201 STREET,202 STREET,EB,13-03-2015,6,12:00-1:00 AM,104
1159,64472,HOLLIS AVENUE,201 STREET,202 STREET,WB,14-03-2015,6,12:00-1:00 AM,91
1160,64472,HOLLIS AVENUE,201 STREET,202 STREET,WB,15-03-2015,6,12:00-1:00 AM,68
1161,64472,HOLLIS AVENUE,201 STREET,202 STREET,WB,16-03-2015,6,12:00-1:00 AM,82
1162,64472,HOLLIS AVENUE,201 STREET,202 STREET,WB,17-03-2015,6,12:00-1:00 AM,94
1163,64472,HOLLIS AVENUE,201 STREET,202 STREET,WB,18-03-2015,6,12:00-1:00 AM,114
1164,64472,HOLLIS AVENUE,201 STREET,202 STREET,WB,19-03-2015,6,12:00-1:00 AM,113
1165,86541,BRUCKNER BOULEVARD,CASTLE HILL AVENUE,HAVEMEYER AVENUE,WB,20-03-2015,5,12:00-1:00 AM,114
1166,86541,BRUCKNER BOULEVARD,CASTLE HILL AVENUE,HAVEMEYER AVENUE,WB,21-03-2015,5,12:00-1:00 AM,136
1167,86541,BRUCKNER BOULEVARD,CASTLE HILL AVENUE,HAVEMEYER AVENUE,WB,22-03-2015,5,12:00-1:00 AM,112
1168,86541,BRUCKNER BOULEVARD,CASTLE HILL AVENUE,HAVEMEYER AVENUE,WB,23-03-2015,5,12:00-1:00 AM,162
1169,86541,BRUCKNER BOULEVARD,CASTLE HILL AVENUE,HAVEMEYER AVENUE,WB,24-03-2015,5,12:00-1:00 AM,260
1170,62767,SO CONDUIT AVE,182ND ST,181ST ST,EB,25-03-2015,6,12:00-1:00 AM,651
1171,62767,SO CONDUIT AVE,182ND ST,181ST ST,EB,26-03-2015,6,12:00-1:00 AM,717
1172,62767,SO CONDUIT AVE,182ND ST,181ST ST,EB,27-03-2015,6,12:00-1:00 AM,770
1173,62767,SO CONDUIT AVE,182ND ST,181ST ST,EB,28-03-2015,6,12:00-1:00 AM,692
1174,62767,SO CONDUIT AVE,182ND ST,181ST ST,EB,29-03-2015,6,12:00-1:00 AM,989
1175,62767,SO CONDUIT AVE,182ND ST,181ST ST,EB,30-03-2015,6,12:00-1:00 AM,928
1176,86554,CASTLE HILL AVENUE,CHATTERTON AVENUE,BLACKROCK AVENUE,NB,31-03-2015,5,12:00-1:00 AM,394
1177,86554,CASTLE HILL AVENUE,CHATTERTON AVENUE,BLACKROCK AVENUE,NB,01-04-2015,5,12:00-1:00 AM,375
1178,86554,CASTLE HILL AVENUE,CHATTERTON AVENUE,BLACKROCK AVENUE,NB,02-04-2015,5,12:00-1:00 AM,475
1179,86554,CASTLE HILL AVENUE,CHATTERTON AVENUE,BLACKROCK AVENUE,NB,03-04-2015,5,12:00-1:00 AM,401
1180,86554,CASTLE HILL AVENUE,CHATTERTON AVENUE,BLACKROCK AVENUE,NB,04-04-2015,5,12:00-1:00 AM,432
1181,86554,CASTLE HILL AVENUE,CHATTERTON AVENUE,BLACKROCK AVENUE,NB,05-04-2015,5,12:00-1:00 AM,552
1182,86554,CASTLE HILL AVENUE,CHATTERTON AVENUE,BLACKROCK AVENUE,SB,06-04-2015,5,12:00-1:00 AM,159
1183,86554,CASTLE HILL AVENUE,CHATTERTON AVENUE,BLACKROCK AVENUE,SB,07-04-2015,5,12:00-1:00 AM,172
1184,86554,CASTLE HILL AVENUE,CHATTERTON AVENUE,BLACKROCK AVENUE,SB,08-04-2015,5,12:00-1:00 AM,155
1185,86554,CASTLE HILL AVENUE,CHATTERTON AVENUE,BLACKROCK AVENUE,SB,09-04-2015,5,12:00-1:00 AM,179
1186,86554,CASTLE HILL AVENUE,CHATTERTON AVENUE,BLACKROCK AVENUE,SB,10-04-2015,5,12:00-1:00 AM,289
1187,86554,CASTLE HILL AVENUE,CHATTERTON AVENUE,BLACKROCK AVENUE,SB,11-04-2015,5,12:00-1:00 AM,279
1188,79382,EAST TREMONT AVENUE,EAST 177 STREET,DEVOE AVENUE,EB,12-04-2015,5,12:00-1:00 AM,113
1189,79382,EAST TREMONT AVENUE,EAST 177 STREET,DEVOE AVENUE,EB,13-04-2015,5,12:00-1:00 AM,135
1190,79382,EAST TREMONT AVENUE,EAST 177 STREET,DEVOE AVENUE,EB,14-04-2015,5,12:00-1:00 AM,143
1191,79382,EAST TREMONT AVENUE,EAST 177 STREET,DEVOE AVENUE,EB,15-04-2015,5,12:00-1:00 AM,136
1192,79382,EAST TREMONT AVENUE,EAST 177 STREET,DEVOE AVENUE,EB,16-04-2015,5,12:00-1:00 AM,226
1193,79382,EAST TREMONT AVENUE,EAST 177 STREET,DEVOE AVENUE,WB,17-04-2015,5,12:00-1:00 AM,105
1194,79382,EAST TREMONT AVENUE,EAST 177 STREET,DEVOE AVENUE,WB,18-04-2015,5,12:00-1:00 AM,126
1195,79382,EAST TREMONT AVENUE,EAST 177 STREET,DEVOE AVENUE,WB,19-04-2015,5,12:00-1:00 AM,104
1196,79382,EAST TREMONT AVENUE,EAST 177 STREET,DEVOE AVENUE,WB,20-04-2015,5,12:00-1:00 AM,151
1197,79382,EAST TREMONT AVENUE,EAST 177 STREET,DEVOE AVENUE,WB,21-04-2015,5,12:00-1:00 AM,241
1198,86118,WESTCHESTER AVENUE,WHITE PLAINS ROAD,HUGH J GRANT CIRCLE,EB,22-04-2015,5,12:00-1:00 AM,61
1199,86118,WESTCHESTER AVENUE,WHITE PLAINS ROAD,HUGH J GRANT CIRCLE,EB,23-04-2015,5,12:00-1:00 AM,74
1200,86118,WESTCHESTER AVENUE,WHITE PLAINS ROAD,HUGH J GRANT CIRCLE,EB,24-04-2015,5,12:00-1:00 AM,57
